product_id,product_cat_id,sales,price,vet_approval,customer_id,supplier_id,pet_size_id,pet_type_id,rating,re_buy
5040,1,123,7293,no,38,1,2,4,7,yes
4567,2,61,9304,yes,39,4,2,2,10,no
4237,2,218,8180,no,6,9,2,5,6,no
4364,3,69,18559,yes,18,7,4,3,1,yes
4184,4,138,10283,yes,23,10,4,3,10,no
4609,5,183,3969,yes,35,5,4,2,10,no
4380,2,79,13519,yes,19,8,1,3,8,no
4389,5,205,13078,no,12,8,4,2,9,no
4697,4,116,13701,no,20,2,2,2,10,no
4238,6,141,19082,yes,34,7,3,3,10,yes
4650,3,185,14479,yes,15,2,1,3,10,yes
4360,4,50,9778,yes,44,10,1,3,10,no
4588,7,93,16267,no,5,4,3,3,10,yes
4319,8,192,4624,no,11,6,4,2,3,no
4613,4,186,13200,yes,30,10,3,2,10,yes
4890,1,182,13313,yes,2,5,2,3,6,no
4777,3,229,3479,no,12,8,3,2,7,no
4541,1,185,8419,yes,4,2,5,2,10,no
4737,8,129,11817,yes,12,4,3,2,7,no
4341,8,126,840,no,30,6,5,2,5,yes
4478,7,210,15075,yes,23,6,3,3,3,yes
4179,9,93,17941,yes,23,9,4,2,3,no
4384,10,204,10308,no,39,9,4,3,1,yes
4561,8,224,8357,no,1,4,5,2,10,yes
4271,6,188,1693,no,19,3,5,4,4,yes
4464,1,142,11357,no,13,9,4,3,6,no
4615,10,131,19039,no,34,5,1,2,10,no
4671,8,8,17959,yes,46,6,5,2,10,yes
4456,7,61,13762,no,45,1,5,3,6,yes
4316,4,22,5198,yes,7,8,5,3,6,yes
4756,6,170,10579,yes,26,6,2,3,7,no
5025,1,172,18975,yes,27,1,3,1,6,yes
4595,3,117,9420,yes,44,9,1,2,10,no
4575,9,74,6781,no,48,9,1,2,10,yes
4891,3,137,18124,no,6,9,3,2,6,no
4513,6,42,15047,no,46,1,3,2,9,yes
4208,10,218,6153,no,1,10,3,3,1,yes
5021,2,196,18629,no,42,9,3,1,6,yes
4224,5,12,10958,no,27,7,4,1,1,yes
4938,1,162,10668,no,39,6,2,3,6,no
4551,3,100,9905,yes,38,9,5,2,10,no
4477,5,202,6464,yes,31,8,2,2,6,yes
4648,10,230,1489,no,49,1,3,3,10,no
4506,8,13,6676,yes,24,9,5,3,9,yes
4594,8,143,881,no,11,5,4,3,10,no
4813,3,53,7109,no,4,2,3,2,2,yes
4273,11,25,5330,no,45,5,3,5,1,no
4945,3,21,14824,yes,43,3,3,2,6,no
4913,2,213,13402,yes,25,7,3,2,6,no
4640,1,21,14208,yes,44,1,1,3,10,yes
4427,11,101,944,no,16,10,2,2,2,no
4476,9,188,5849,no,8,3,5,3,9,yes
4443,9,225,17011,yes,34,2,3,2,1,yes
4451,8,139,4722,no,29,2,5,2,2,yes
4830,1,140,6841,yes,45,7,2,3,2,yes
4865,2,223,13760,yes,16,6,3,2,6,yes
5001,1,110,15696,no,15,2,3,1,6,no
5048,2,66,12989,no,14,3,2,4,7,yes
4509,9,55,13175,yes,19,5,4,2,3,yes
4441,3,15,14030,yes,33,1,5,2,8,yes
4857,1,25,13558,no,50,9,3,2,1,yes
4434,7,170,8446,yes,37,5,4,3,2,yes
4531,9,88,6162,yes,3,3,5,2,7,yes
5049,1,74,13722,no,14,4,3,1,7,yes
4818,1,30,16899,yes,42,2,2,3,2,yes
4258,7,202,14110,no,45,7,3,6,2,no
4426,4,228,18570,yes,11,8,5,3,8,no
4599,7,230,5804,yes,46,2,4,2,10,yes
4750,6,111,7730,no,45,2,2,3,7,yes
4261,4,25,8774,yes,38,9,5,5,1,yes
4500,7,177,366,no,22,6,1,3,8,yes
4988,2,65,16562,no,22,1,2,4,6,no
4482,11,210,2052,no,45,9,2,3,4,yes
4565,5,85,2189,yes,13,8,1,2,10,yes
4284,11,202,15632,yes,29,5,4,1,4,no
4428,10,140,6628,no,50,7,3,3,8,no
4215,2,178,12025,no,30,2,1,2,3,yes
4216,6,151,12411,yes,44,8,5,6,8,no
4995,1,25,7162,no,16,7,3,1,6,no
4880,2,11,3374,no,35,9,2,3,6,no
4253,8,71,16618,yes,45,3,3,4,6,yes
4373,10,138,18428,yes,43,10,3,2,5,yes
4952,2,20,8239,yes,14,1,2,3,6,no
4280,7,64,2586,no,12,8,1,3,7,no
4254,3,114,6305,no,14,4,4,1,10,no
4682,4,143,16350,no,1,10,2,3,10,yes
4525,4,115,14310,no,28,9,1,2,5,no
4191,5,160,17625,no,30,8,5,2,6,yes
4432,9,137,8258,yes,4,2,2,3,10,no
4189,1,17,3824,no,19,7,4,5,6,yes
4533,7,35,3839,yes,16,7,3,2,7,yes
4375,3,117,5707,no,39,1,1,2,1,no
4581,11,188,9081,yes,21,5,5,2,10,no
4936,3,122,6845,no,20,5,2,3,6,no
4338,4,163,4804,yes,4,3,3,3,10,no
4498,9,151,10257,yes,29,7,3,3,4,yes
4293,6,66,1546,no,40,8,3,2,8,yes
4520,9,141,256,yes,44,4,1,3,4,yes
4629,1,77,13957,no,15,6,4,2,10,yes
4874,2,45,3101,yes,38,1,2,3,6,no
4775,2,172,8315,yes,5,3,3,2,7,no
4439,10,102,7497,yes,13,10,4,2,3,no
4875,1,118,6593,yes,30,9,3,2,6,no
4839,1,125,12472,yes,13,2,3,2,1,yes
4556,2,52,15504,no,25,2,5,3,10,no
4811,2,121,18459,yes,42,2,3,2,2,yes
4491,6,151,2039,no,20,8,5,2,5,no
4685,4,73,19365,no,21,4,1,2,10,yes
4752,8,116,2703,no,4,9,2,3,7,no
4991,2,118,482,no,19,5,3,1,6,no
4923,1,22,17573,no,27,8,3,2,6,no
4977,1,134,4211,yes,9,5,3,1,6,no
4674,9,49,16297,no,33,9,4,3,10,no
4628,3,161,12188,yes,35,2,3,3,10,yes
4356,5,114,12577,no,25,8,5,3,1,yes
4289,9,160,12720,yes,25,10,4,4,6,no
4696,6,155,16160,yes,20,6,5,3,10,no
4863,1,75,1679,no,29,8,3,2,6,yes
4197,10,90,2495,yes,28,3,2,2,8,yes
4220,8,101,15175,yes,22,7,1,3,2,yes
4577,7,14,10170,yes,9,7,2,2,10,no
4187,8,6,8334,yes,24,1,2,4,5,no
4681,6,20,7552,yes,10,2,5,2,10,no
4562,3,153,15857,yes,36,4,2,3,10,no
4453,1,188,10339,no,39,10,3,2,5,no
4858,3,166,6622,no,10,10,2,3,1,yes
4233,1,108,12365,no,14,1,3,2,3,yes
5015,2,59,2697,yes,8,9,3,1,6,yes
4801,3,175,4525,no,19,8,3,2,7,yes
4717,6,78,14971,yes,34,10,3,2,10,yes
4198,8,87,9192,yes,32,9,3,6,9,no
4980,1,126,2982,no,22,8,2,4,6,no
4315,6,207,10730,yes,36,9,1,2,2,no
4592,11,34,9095,no,14,8,2,3,10,no
4906,3,86,12479,no,11,5,2,3,6,no
4837,3,25,1096,no,21,2,3,2,2,yes
4922,2,196,17032,no,28,6,2,3,6,no
4870,3,36,4615,no,11,1,2,3,6,no
4634,6,49,17059,yes,35,4,4,3,10,no
4716,8,99,4531,no,18,7,2,3,10,no
4269,7,183,16371,yes,49,1,4,2,2,no
5004,1,116,11762,yes,33,5,2,4,6,no
4954,3,94,300,yes,49,10,2,3,6,no
4796,2,80,14526,yes,3,3,2,3,7,yes
4799,2,184,13022,yes,27,3,3,2,7,yes
4240,11,180,14791,no,22,8,1,6,8,no
4937,2,75,8580,yes,33,10,3,2,6,no
4981,3,150,16581,yes,34,4,3,1,6,no
4790,2,79,12241,yes,45,3,2,3,7,no
4181,7,44,3147,no,14,2,5,4,8,yes
4259,2,97,7444,no,8,2,4,4,8,no
5047,3,94,12203,yes,50,9,3,1,7,yes
4377,9,66,16816,yes,1,4,2,2,8,yes
4537,11,61,1823,no,11,10,2,2,6,no
4624,4,70,4397,yes,49,6,4,3,10,no
4951,3,190,9579,yes,11,4,3,2,6,no
4774,3,181,4041,no,13,7,2,3,7,no
4411,5,162,2572,yes,10,9,5,2,2,yes
4953,1,46,1686,no,49,2,3,2,6,no
4431,1,108,13525,no,27,8,5,2,4,yes
4394,11,21,3640,no,46,6,4,3,6,yes
4765,6,149,12589,yes,24,4,3,2,7,yes
4447,6,184,6103,no,12,8,2,2,5,no
4335,7,153,7348,no,24,5,1,2,4,no
4895,2,140,3937,no,39,8,3,2,6,no
4655,2,47,4418,yes,44,7,1,2,10,no
4557,6,46,14217,no,34,5,2,2,10,no
4963,3,129,12089,no,25,2,3,1,6,no
4871,2,42,4381,yes,29,8,3,2,6,no
4244,1,31,14435,no,19,6,4,3,6,yes
4419,3,64,17287,yes,1,5,4,2,5,yes
4606,3,20,16465,yes,6,3,5,3,10,no
4975,3,191,9627,no,18,9,3,1,6,no
5033,2,79,6660,yes,45,4,3,1,6,yes
4358,2,3,17918,no,12,1,3,3,6,no
4788,1,98,2083,yes,14,5,2,3,7,yes
4698,8,130,2594,yes,24,7,3,3,10,yes
4266,1,224,18574,yes,3,6,5,1,5,no
4792,3,217,1613,no,16,7,2,3,7,no
4503,4,139,10372,yes,16,4,3,2,4,yes
4201,9,121,18284,yes,35,8,5,5,5,yes
4679,4,203,19203,yes,38,10,4,2,10,yes
4998,1,200,11282,no,31,3,2,4,6,no
4855,3,151,12718,yes,20,9,3,2,1,yes
5029,3,181,8085,yes,14,1,3,1,6,yes
